Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-15 07:45:00,776.6,778.0,775.1,775.75,284727,-0.001480241987385722,0.4232219421875789,-1.1499999999999773,0.0,1.1499999999999773,0.8857142857142841,0.789285714285711,1.1221719457013601,52.87846481876338,773.8898905950562,773.3802062842477,-0.5096843108084386,-0.9021826858980099,0.3924983750895713,774.145,781.7296729104071,766.5603270895929,0.01959496711961482,0.6058054855468955,0.0037383177570093165,-0.0013691578874369843,-1,-13110363,0.0129496346180904,80.93758340641324,2.8999999999999773,1.1000000000000227,1.7999999999999545,2.8999999999999773,2.907142857142852,4.112000000000007,0.7069899944413539,2025,0.0,1.0,0.0036651392745866073,0,
2025-05-15 08:00:00,775.8,778.95,775.4,777.0,277452,0.0016113438607798791,0.8593842325796,1.25,1.25,0.0,0.9749999999999984,0.6749999999999952,1.4444444444444524,59.09090909090923,774.1202690694964,773.9370976251327,-0.1831714443637793,-0.7583804375911638,0.5752089932273845,773.96,781.0348330833924,766.8851669166077,0.018282167252551492,0.7148460581449001,0.004568854568854657,0.0014780673133907264,1,-12832911,-0.026720067869927977,14.431127351914942,3.550000000000068,3.2000000000000455,0.35000000000002274,3.550000000000068,2.9678571428571394,4.144000000000008,0.7161817429674551,2025,0.0,1.0,0.0036759671722381097,0,
2025-05-15 08:15:00,777.45,779.35,777.0,778.0,242515,0.0012870012870012104,1.3810094690577213,1.0,1.0,0.0,1.0464285714285697,0.5642857142857126,1.854430379746838,64.9667405764967,774.40765654583,774.5621595289584,0.1545029831283955,-0.575803753447252,0.7303067365756475,773.7375,779.9105206714779,767.564479328522,0.01595636936681486,0.8452523672644295,0.003020565552699258,0.0010545501872715527,1,-12590396,-0.032118063429865784,36.993227021866716,2.3500000000000227,2.3500000000000227,0.0,2.3500000000000227,2.992857142857141,4.148000000000009,0.7215181154428966,2025,0.0,1.0,0.003677995742266583,0,
2025-05-15 08:30:00,778.15,778.35,775.55,777.3,172861,-0.0008997429305913629,1.4785612566162416,-0.7000000000000455,0.0,0.7000000000000455,0.6999999999999967,0.6142857142857159,1.139534883720922,53.26086956521721,774.6219042091019,774.9833657552725,0.36146154617063075,-0.38835069352367546,0.7498122396943062,773.5049999999999,778.6383686487701,768.3716313512297,0.01327300702327772,0.8696403141540623,0.003602212787855485,-0.0005474443149625896,-1,-12763257,-0.018829439351842336,23.782483225801833,2.800000000000068,0.35000000000002274,2.4500000000000455,2.800000000000068,2.7464285714285745,4.1720000000000095,0.658300232844815,2025,0.0,1.0,0.003573014177121841,0,
2025-05-15 08:45:00,777.35,779.7,777.2,779.25,257829,0.0025086839058279242,1.9142813035836532,1.9500000000000455,1.9500000000000455,0.0,0.8392857142857143,0.4785714285714318,1.7537313432835702,63.685636856368404,774.9647261195388,775.6397710236921,0.6750449041533102,-0.17567157398827835,0.8507164781415886,773.7574999999999,779.4959460577635,768.0190539422364,0.014832673176708605,0.9785703258959149,0.003208213025344883,0.002996542375471539,1,-12505428,-0.046274940715489765,147.91249999999997,2.5,2.400000000000091,0.09999999999990905,2.5,2.614285714285716,4.16100000000001,0.6282830363580172,2025,0.0,1.0,0.003452730451487323,0,
2025-05-15 09:00:00,779.2,779.45,776.1,779.05,284513,-0.0002566570420275971,1.6137209431862594,-0.20000000000004547,0.0,0.20000000000004547,0.8392857142857143,0.2285714285714318,3.671874999999948,78.59531772575227,775.267338999573,776.1644216354317,0.8970826358587374,0.038879267981124815,0.8582033678776125,774.05,780.2468582871925,767.8531417128074,0.016011519377798662,0.9034302357965684,0.004300109107246034,-0.000348065927411285,-1,-12789941,-0.013799392762873453,98.55747086328425,3.3500000000000227,0.20000000000004547,3.1499999999999773,3.3500000000000227,2.5714285714285716,4.198000000000011,0.6125365820458706,2025,0.0,1.0,0.0034000538425538415,0,
2025-05-15 09:15:00,778.9,779.4,777.4,778.3,209046,-0.0009627109941595657,1.251135231514631,-0.75,0.0,0.75,0.8178571428571461,0.2821428571428604,2.8987341772151676,74.3506493506492,775.4919805551601,776.4929721530576,1.000991597897496,0.23130173396439904,0.7696898639330969,774.245,780.7271130407956,767.7628869592044,0.016744345887401632,0.8127838078786592,0.002569703199280483,-0.0009951682382512836,-1,-12998987,-0.008082165888599113,53.711424348708434,2.0,0.35000000000002274,1.6499999999999773,2.0,2.625,4.20200000000001,0.6247025226082803,2025,0.0,1.0,0.003252038876961608,0,
2025-05-15 09:30:00,778.3,782.65,778.3,780.7,541843,0.0030836438391366183,1.719308703998665,2.400000000000091,2.400000000000091,0.0,0.989285714285724,0.2821428571428604,3.5063291139240444,77.80898876404491,775.8777597732964,777.1402072064334,1.2624474331370266,0.4375308737989246,0.824916559338102,774.6400000000001,781.6893448743742,767.590655125626,0.01820031207883437,0.9298271759996689,0.005571922633534037,0.0076144095570479,1,-12457144,-0.05937689290944348,290.94293609622,4.350000000000023,4.350000000000023,0.0,4.350000000000023,2.8892857142857173,4.243000000000011,0.6809535032490478,2025,0.2486898871648548,0.9685831611286311,0.0032817222841512307,0,
2025-05-15 09:45:00,780.6,781.2,779.45,780.0,374385,-0.0008966312283847921,1.3585283435321895,-0.7000000000000455,0.0,0.7000000000000455,0.989285714285724,0.31071428571429544,3.183908045976943,76.09890109890071,776.1831109012003,777.5801753285206,1.397064427320288,0.6294375845031972,0.7676268428170907,775.0775000000001,782.3243123663897,767.8306876336105,0.018699581309971135,0.8396320858830467,0.0022435897435897434,-0.0014644807810157991,-1,-12831529,-0.02462397957837914,325.27802074222166,1.75,0.5,1.25,1.75,2.9250000000000034,4.230000000000009,0.6914893617021269,2025,0.4817536741017153,0.8763066800438636,0.0032839400842282966,0,
2025-05-16 03:45:00,750.0,775.8,750.0,773.55,5495568,-0.008269230769230806,-0.3856334220396571,-6.4500000000000455,0.0,6.4500000000000455,0.8750000000000081,0.7714285714285845,1.1342592592592506,53.14533622559634,775.9880656492595,776.960148354902,0.9720827056424923,0.6979666087310563,0.274116096911436,774.95,782.2107814571432,767.6892185428569,0.018738709483561877,0.4035916444900862,0.03335272445220083,-0.09277156776574241,-1,-18327097,0.42894254912582896,1566.1668177532267,25.799999999999955,4.2000000000000455,30.0,30.0,4.903571428571435,4.578000000000008,1.071116520002496,2025,0.0,1.0,0.003090140820816553,0,
2025-05-16 04:00:00,773.7,775.0,761.5,761.85,1935678,-0.01512507271669572,-2.674632051001638,-11.699999999999932,0.0,11.699999999999932,0.8750000000000081,1.5714285714285796,0.5568181818181841,35.76642335766432,774.9408015270922,774.6355101464555,-0.30529138063661776,0.4973150108575215,-0.8026063914941393,774.3325,783.6664941808633,764.9985058191367,0.024108491328630344,-0.16865801275041165,0.017720023626698167,-0.05058572605899011,-1,-20262775,0.5455540780983714,579.8364749391523,13.5,1.4500000000000455,12.049999999999955,13.5,5.65714285714286,4.699000000000008,1.203903566108289,2025,0.0,1.0,0.004319613776574533,-1,
2025-05-16 04:15:00,762.65,765.0,761.0,761.35,837916,-0.000656297171359177,-2.2998773950696436,-0.5,0.0,0.5,0.8750000000000081,1.5821428571428637,0.5530474040632082,35.61046511627919,773.9340754880483,772.5915855085393,-1.3424899795089686,0.12935401278422348,-1.471843992293192,773.875,784.7668849559984,762.9831150440016,0.02814895159036904,-0.07496934876741242,0.005253825441649701,-0.0009036769521131849,-1,-21100691,0.6442637995385458,202.00395023283306,4.0,3.1499999999999773,0.8500000000000227,4.0,5.714285714285722,4.613000000000007,1.238735251308414,2025,0.0,1.0,0.004296667856266431,-1,
2025-05-16 04:30:00,761.35,761.85,755.15,755.4,1205285,-0.007815065344453975,-2.596358519098028,-5.9500000000000455,0.0,5.9500000000000455,0.8607142857142905,2.007142857142867,0.42882562277580105,30.012453300124548,772.5611810074521,769.9467261995333,-2.6144548079188326,-0.4194077513563878,-2.1950470565624447,773.105,786.7433322024038,759.4666677975962,0.035281966103967326,-0.14908962977450563,0.008869473126820288,-0.014272848014546244,-1,-22305976,0.7716659587196464,396.9940003711111,6.7000000000000455,0.5,6.2000000000000455,6.7000000000000455,6.1214285714285825,4.673000000000006,1.3099568952340197,2025,0.0,1.0,0.0045223771775829095,1,
2025-05-16 04:45:00,755.3,758.7,754.5,755.55,1239494,0.00019857029388403724,-2.135591837263169,0.14999999999997726,0.14999999999997726,0.0,0.48214285714286526,2.007142857142867,0.24021352313167546,19.368723098995886,771.3010935254187,767.7318452457589,-3.569248279659746,-1.0493758570170595,-2.5198724226426865,772.3425,788.0688197086575,756.6161802913424,0.040723693720486884,-0.03389795931579275,0.005558864403414791,0.0003442604299494811,1,-21066482,0.6505569072220359,617.0466444137196,4.2000000000000455,3.300000000000068,0.8999999999999773,4.2000000000000455,5.9964285714285905,4.647000000000007,1.2903870392572803,2025,0.0,1.0,0.004521422393364514,1,
2025-05-16 05:00:00,755.35,761.8,755.25,760.0,703666,0.005889749189332383,-1.4187765518291289,4.4500000000000455,4.4500000000000455,0.0,0.8000000000000114,1.9250000000000114,0.41558441558441905,29.357798165137794,770.4639754864987,766.5423305925652,-3.9216448939334896,-1.6238296644003456,-2.297815229533144,771.8174999999999,788.4762190699822,755.1587809300175,0.04316750804427819,0.14530586204271678,0.008618421052631518,0.0055635229740228906,1,-20362816,0.6283181991052205,172.91964829402434,6.5499999999999545,6.25,0.2999999999999545,6.5499999999999545,6.257142857142875,4.726000000000006,1.323982830542291,2025,0.0,1.0,0.004495960980637141,1,
2025-05-16 05:15:00,759.95,763.5,759.0,762.8,697509,0.0036842105263157343,-0.9980852156525857,2.7999999999999545,2.7999999999999545,0.0,0.9107142857142938,1.9250000000000114,0.4730983302411888,32.115869017632306,769.8962735986099,765.9665874244782,-3.929686174131689,-2.0850009663466142,-1.8446852077850746,771.3525000000001,788.4903152203331,754.2146847796671,0.04443575465259523,0.250478696086853,0.00589931830099633,0.003325970890231728,1,-19665307,0.5375604156422613,145.1589206820075,4.5,3.5,1.0,4.5,6.325000000000013,4.775000000000007,1.3246073298429328,2025,0.0,1.0,0.00457057644462209,1,
2025-05-16 05:30:00,762.8,762.8,758.95,759.9,429678,-0.0038017829050864815,-1.215282761909766,-2.8999999999999773,0.0,2.8999999999999773,0.8392857142857224,2.132142857142867,0.3936348408710238,28.245192307692406,769.1558088876018,765.0332662822508,-4.122542605350986,-2.4925092941474887,-1.6300333112034977,770.7675,788.6522266506475,752.8827733493525,0.046407578551631995,0.19617930952255816,0.005066456112646282,-0.0020748099411634882,-1,-20094985,0.5458885373144846,105.54232082890849,3.849999999999909,0.0,3.849999999999909,3.849999999999909,6.432142857142862,4.828000000000004,1.3322582554148419,2025,0.0,1.0,0.0045372494146164065,1,
2025-05-16 05:45:00,759.5,762.0,759.0,760.05,347295,0.00019739439399923953,-1.0974252091472623,0.14999999999997726,0.14999999999997726,0.0,0.8500000000000065,2.0821428571428635,0.40823327615780636,28.98903775883079,768.4813045255572,764.2666099311352,-4.214694594421985,-2.836946354202388,-1.377748240219597,770.2075,788.7190120653967,751.6959879346033,0.04806889588947572,0.22564369771318407,0.003947108742845866,8.593361915658439e-05,1,-19747690,0.5852501986008991,-35.90486543149953,3.0,2.1000000000000227,0.8999999999999773,3.0,6.446428571428571,4.868000000000004,1.324245803498062,2025,0.0,1.0,0.00453576618730336,1,
2025-05-16 06:00:00,760.05,763.4,759.5,759.9,485377,-0.000197355437142277,-1.0209434949772376,-0.14999999999997726,0.0,0.14999999999997726,0.710714285714289,2.092857142857148,0.33959044368600755,25.350318471337616,767.8456523384789,763.5948237878837,-4.250828550595202,-3.119722793480951,-1.1311057571142507,769.6299999999999,788.6908002262002,750.5691997737996,0.049532373286385115,0.24476412625569102,0.005132254243979441,-0.00011715880232626262,-1,-20233067,0.5768243207804775,29.646486905191182,3.8999999999999773,3.3500000000000227,0.5499999999999545,3.8999999999999773,6.54642857142857,4.786000000000004,1.3678287863411125,2025,0.0,1.0,0.004534937630572647,1,
2025-05-16 06:15:00,760.0,762.55,759.5,761.6,301948,0.0022371364653244186,-0.762314377502557,1.7000000000000455,1.7000000000000455,0.0,0.8321428571428636,2.07857142857143,0.4003436426116867,28.588957055214863,767.3830114245175,763.287927820517,-4.095083604000479,-3.3147949555848566,-0.7802886484156222,768.865,787.9253777507151,749.8046222492849,0.04958055770704905,0.30942140562436105,0.004004726890756242,0.0008275847519943417,1,-19931119,0.08752188085216117,-94.50560888337657,3.0499999999999545,2.6499999999999773,0.39999999999997726,3.0499999999999545,6.524999999999993,4.710000000000003,1.3853503184713354,2025,0.0,1.0,0.0045693390871435905,1,
2025-05-16 06:30:00,761.5,763.4,760.9,762.7,306524,0.0014443277310924874,-0.5814504348490521,1.1000000000000227,1.1000000000000227,0.0,0.9107142857142938,2.0250000000000017,0.4497354497354534,31.021897810219144,767.036121689368,763.1974773865913,-3.838644302776629,-3.4195648250232114,-0.4190794777534177,768.2125,787.1737034650245,749.2512965349755,0.04936447523315354,0.35463739128773664,0.003277828766225252,0.0005416747430047745,1,-19624595,-0.03149519253902788,-84.1645149658156,2.5,1.7999999999999545,0.7000000000000455,2.5,6.560714285714279,4.642000000000003,1.4133378469871336,2025,0.0,1.0,0.004556477961418807,1,
2025-05-16 06:45:00,762.5,762.7,759.05,759.35,630060,-0.004392290546741839,-0.8452532219449047,-3.3500000000000227,0.0,3.3500000000000227,0.7392857142857159,2.2642857142857173,0.326498422712934,24.61355529131987,766.4667793420074,762.6055577886542,-3.8612215533531753,-3.5078961706892042,-0.35332538266397107,767.33,786.2119156030858,748.4480843969143,0.04921458981946687,0.28868669451377343,0.004806742608810286,-0.0033144598348524832,-1,-20254655,-0.04009517982136224,-24.806305166627684,3.650000000000091,0.0,3.650000000000091,3.650000000000091,6.510714285714284,4.606000000000003,1.4135289374108293,2025,0.0,1.0,0.004623283551097032,1,
2025-05-16 07:00:00,759.35,761.95,758.25,759.65,1162686,0.00039507473497057966,-0.7319569085811554,0.2999999999999545,0.2999999999999545,0.0,0.7607142857142841,2.2142857142857144,0.34354838709677343,25.57022809123646,765.9618327240809,762.1508565903997,-3.8109761336811516,-3.568512163287594,-0.24246397039355783,766.4125,784.8903637122469,747.9346362877532,0.048219108410279994,0.3170107728547116,0.0048706641216350235,0.0005214185434868361,1,-19091969,-0.14408726163786778,-3.534350796699537,3.7000000000000455,2.6000000000000227,1.1000000000000227,3.7000000000000455,6.650000000000001,4.6090000000000035,1.4428292471251891,2025,0.0,1.0,0.00462774350423313,1,
2025-05-16 07:15:00,759.6,766.8,759.4,766.4,809566,0.008885671032712539,0.05998448028206311,6.75,6.75,0.0,1.2428571428571413,1.7535714285714252,0.7087576374745422,41.47794994040527,765.9942895593341,762.8045709611074,-3.1897185982267047,-3.492753450275416,0.3030348520487114,765.8675000000001,783.6220924377758,748.1129075622243,0.04636465821509785,0.5149961200705158,0.009655532359081391,0.007880795307403066,1,-18282403,-0.13215680719732892,-34.68576693392627,7.399999999999977,7.149999999999977,0.25,7.399999999999977,5.035714285714286,4.690000000000002,1.0737130673164783,2025,0.0,1.0,0.005000719439364033,1,
2025-05-16 07:30:00,766.55,768.0,763.0,763.6,498562,-0.0036534446764091566,-0.17876443561584254,-2.7999999999999545,0.0,2.7999999999999545,1.2428571428571413,1.1178571428571413,1.111821086261981,52.64750378214826,765.8169347771612,762.9269446593986,-2.889990117762636,-3.3722007837728603,0.4822106660102241,765.085,781.6990428870452,748.4709571129549,0.043430580620571875,0.4553088910960393,0.006547930853850183,-0.001969517406697201,-1,-18780965,-0.07768331256344896,-29.147919609587504,5.0,1.6000000000000227,3.3999999999999773,5.0,4.428571428571429,4.743000000000002,0.9337068160597569,2025,0.0,1.0,0.00480296770950567,1,
2025-05-16 07:45:00,763.65,766.75,763.3,765.85,456401,0.0029465688842325033,0.1866062537709128,2.25,2.25,0.0,1.403571428571427,1.0821428571428555,1.2970297029702975,56.46551724137932,765.819384052927,763.3766454810296,-2.4427385718973937,-3.1863083413977673,0.7435697695003736,764.425,779.6978000396971,749.1521999603028,0.039958923477639095,0.5466515634427284,0.00450479858980224,0.0014407348440530813,1,-18324564,-0.06817808641380474,-34.56700917120783,3.4500000000000455,3.1499999999999773,0.3000000000000682,3.4500000000000455,4.389285714285718,4.7470000000000026,0.9246441361461376,2025,0.0,1.0,0.004853546612948386,1,
2025-05-16 08:00:00,765.85,767.8,764.5,765.05,561659,-0.0010445909773455497,0.1863384973921689,-0.8000000000000682,0.0,0.8000000000000682,1.403571428571427,0.7142857142857143,1.9649999999999976,66.2731871838111,765.7623926415991,763.6340846377943,-2.1283080038048183,-2.9747082738791777,0.8464002700743594,763.7625,777.581437235393,749.9435627646071,0.036186477433476825,0.5465846243480423,0.004313443565779955,-0.0006168979961673343,-1,-18886223,-0.06015242111402419,30.716257290342995,3.2999999999999545,1.9499999999999318,1.3500000000000227,3.2999999999999545,4.146428571428568,4.78,0.867453676031081,2025,0.0,1.0,0.004834384264516387,1,
2025-05-16 08:15:00,765.4,769.3,764.75,765.55,737911,0.0006535520554211693,0.44845535567704814,0.5,0.5,0.0,1.4285714285714286,0.7142857142857143,2.0,66.66666666666666,765.7466598533325,763.9288408473644,-1.81781900596809,-2.74333042029696,0.9255114143288701,763.0049999999999,774.3550707162156,751.6549292837842,0.029750973365091107,0.612113838919262,0.00594343935732474,0.0005019087627978176,1,-18148312,-0.08099063738594237,112.47383348450164,4.5499999999999545,4.25,0.2999999999999545,4.5499999999999545,4.171428571428562,4.837000000000001,0.862399952745206,2025,0.0,1.0,0.004825687739844189,1,
2025-05-16 08:30:00,765.3,769.95,765.0,769.45,1015625,0.005094376591992855,1.6039225660885041,3.900000000000091,3.900000000000091,0.0,1.3892857142857176,0.7142857142857143,1.9450000000000045,66.04414261460107,766.0209813456783,764.77824994777,-1.242731397908301,-2.4432106158192286,1.2004792179109276,762.4775,771.1718099965279,753.783190003472,0.02280542047871046,0.9009806415221282,0.006433166547534012,0.005210867080828174,1,-17132687,-0.15323331850776756,109.24456659462645,4.9500000000000455,4.400000000000091,0.5499999999999545,4.9500000000000455,4.057142857142854,4.860000000000002,0.8348030570252783,2025,0.0,1.0,0.004958994408376756,1,
