Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-02-25 10:54:00,25621.85,25623.3,25618.0,25620.15,679178,-7.610617396691666e-05,-0.6989667491898133,-1.9499999999970896,0.0,1.9499999999970896,1.5142857142857662,2.1535714285712726,0.7031509121062111,41.2852969815021,25625.591338895043,25622.734082972867,-2.857255922175682,-2.3329266530404045,-0.5243292691352774,25626.422499999997,25644.370421005584,25608.47457899441,0.0014007355888701967,0.32525831270254274,-1,30331456,-29.27844390876291,5.299999999999272,1.2000000000007276,4.099999999998545,5.299999999999272,7.207142857142961,6.900999999999913,1.0443621007307713,0.0,2,
2026-02-25 10:55:00,25621.1,25623.55,25618.2,25619.8,702977,-1.3661122202690557e-05,-0.673929459462212,-0.3500000000021828,0.0,0.3500000000021828,1.2678571428571428,2.1785714285714284,0.5819672131147541,36.787564766839374,25625.162350828745,25622.282685592425,-2.879665236319852,-2.4422743696962943,-0.43739086662355753,25625.18,25641.14606269236,25609.21393730764,0.0012461229690766229,0.33151763513446114,-1,29628479,17.346088808689576,5.349999999998545,3.399999999997817,1.9500000000007276,5.349999999998545,7.210714285714338,6.831999999999898,1.0554324188692104,0.0,2,
2026-02-25 10:56:00,25619.7,25621.95,25612.3,25614.75,741711,-0.0001971131702823703,-1.3976806017637615,-5.049999999999272,0.0,5.049999999999272,1.2678571428571428,2.074999999999948,0.6110154905335781,37.927350427351016,25624.39106558217,25621.1238108859,-3.267254696271266,-2.607270435011289,-0.6599842612599769,25623.5225,25636.075439475484,25610.969560524514,0.000979798111324069,0.1505798495590904,-1,28886768,6.835836503407267,9.650000000001455,2.150000000001455,7.5,9.650000000001455,7.342857142857091,6.8769999999998985,1.067741332391624,1.0,2,
2026-02-25 10:57:00,25614.5,25622.2,25614.1,25620.3,460930,0.00021667203466746443,-0.43803397956823453,5.549999999999272,5.549999999999272,0.0,1.6464285714285194,2.074999999999948,0.7934595524956918,44.24184261036452,25624.088023687196,25620.997070749607,-3.0909529375894635,-2.704006935526924,-0.3869460020625395,25622.7,25633.65805399557,25611.741946004433,0.0008553395228112379,0.3904915051079237,1,29347698,-39.07184797637585,8.100000000002183,7.450000000000728,0.6500000000014552,8.100000000002183,7.539285714285922,6.896999999999971,1.093125375422061,0.0,2,
2026-02-25 10:58:00,25621.75,25624.05,25616.35,25618.0,1006857,-8.977256316278215e-05,-0.7761262345320272,-2.2999999999992724,0.0,2.2999999999992724,1.6464285714285194,1.7821428571429092,0.9238476953907254,48.020833333331815,25623.637058969627,25620.535982941976,-3.1010760276512883,-2.783420753951797,-0.3176552736994913,25622.2525,25633.210768927896,25611.2942310721,0.0008553712385667681,0.3059684413670206,-1,28340841,24.283540028810236,7.700000000000728,3.75,3.9500000000007276,7.700000000000728,7.496428571428884,6.96,1.0770730706075982,0.0,2,
2026-02-25 10:59:00,25618.5,25621.05,25611.45,25612.35,490432,-0.0002205480521508818,-1.7090797166853018,-5.650000000001455,0.0,5.650000000001455,1.400000000000156,2.185714285714442,0.640522875817019,39.04382470119617,25622.800980527434,25619.276600950903,-3.5243795765309187,-2.9316125184676216,-0.5927670580632971,25621.1675,25631.485918636554,25610.849081363445,0.0008054604565974029,0.072730070828686,-1,27850409,-26.82063571170644,9.599999999998545,3.0499999999992724,6.549999999999272,9.599999999998545,7.610714285714494,6.997999999999957,1.0875556281386882,1.0,2,
2026-02-25 11:00:00,25614.1,25620.9,25613.2,25619.7,639937,0.00028697093394414175,-0.20715521003139026,7.350000000002183,7.350000000002183,0.0,1.9250000000003118,2.107142857143117,0.9135593220339336,47.7413640389735,25622.571278266143,25619.34173926615,-3.2295389999926556,-2.9911978147726286,-0.238341185220027,25620.697500000002,25630.327960173803,25611.0670398262,0.0007517718964365518,0.44821119749215477,1,28490346,-32.315318974306905,7.700000000000728,8.55000000000291,0.8500000000021828,8.55000000000291,7.871428571428884,6.972000000000044,1.1290058191951855,1.0,2,
2026-02-25 11:01:00,25619.15,25625.75,25618.75,25623.15,633971,0.00013466199838418902,0.733456474382262,3.4500000000007276,3.4500000000007276,0.0,2.1714285714289354,1.439285714286078,1.5086848635234449,60.138476755685396,25622.614146542724,25619.927625532895,-2.6865210098294483,-2.9302624537839925,0.24374144395454422,25620.2275,25628.196616374527,25612.258383625474,0.0006220956761236014,0.6833641185955344,1,29124317,-2.2309029250335843,7.0,6.049999999999272,0.9500000000007276,7.0,7.525000000000416,6.971000000000058,1.0794720986946427,1.0,2,
2026-02-25 11:02:00,25624.05,25626.75,25623.1,25624.55,596070,5.463809094496952e-05,1.13279471123564,1.3999999999978172,1.3999999999978172,0.0,1.9142857142859222,1.439285714286078,1.33002481389559,57.08200212992192,25622.757543095115,25620.638760066297,-2.118783028818143,-2.767966568790823,0.6491835399726797,25620.1525,25627.916483988243,25612.388516011757,0.0006060841353885873,0.7831986778088537,1,29720387,28.14658591800012,3.650000000001455,3.599999999998545,0.05000000000291038,3.650000000001455,7.00000000000052,6.924000000000087,1.010976314269271,0.0,2,
2026-02-25 11:03:00,25624.3,25625.1,25619.65,25621.95,496719,-0.00010146519646192509,0.5545878315675727,-2.599999999998545,0.0,2.599999999998545,1.9142857142859222,1.5321428571429092,1.2494172494173426,55.54404145077904,25622.69772508807,25620.840489286868,-1.8572358012024779,-2.585820415273154,0.7285846140706762,25619.935,25627.20165781434,25612.66834218566,0.0005672659055801548,0.6386469578919117,-1,29223668,-8.3050278009555,5.44999999999709,0.5499999999992724,4.899999999997817,5.44999999999709,6.992857142857507,6.858000000000029,1.0196642086406353,0.0,2,
2026-02-25 11:04:00,25621.9,25622.2,25614.05,25615.05,627549,-0.00026930034599248476,-1.2236155462412008,-6.900000000001455,0.0,6.900000000001455,1.6142857142858702,2.025000000000156,0.7971781305114796,44.35721295387684,25622.131226933398,25619.949644781194,-2.181582152203191,-2.5049727626591616,0.3233906104559705,25619.6925,25627.28066772844,25612.104332271563,0.0005923699301572678,0.1940961134396611,-1,28596119,-7.601689100648135,8.150000000001455,0.25,7.900000000001455,8.150000000001455,6.960714285714857,6.938000000000102,1.0032738953177796,1.0,2,
2026-02-25 11:05:00,25616.35,25623.7,25614.15,25621.8,769926,0.00026351695585202783,0.5856741359965943,6.75,6.75,0.0,1.75,2.025000000000156,0.8641975308641311,46.35761589403783,25622.106691604997,25620.234314814857,-1.872376790139242,-2.378453568155178,0.5060767780159359,25619.614999999998,25627.076487082002,25612.153512917994,0.0005824823739157804,0.6464185339991512,1,29366045,9.523640175994386,9.549999999999272,8.650000000001455,0.8999999999978172,9.549999999999272,7.117857142857507,7.023000000000029,1.0135066414434684,1.0,2,
2026-02-25 11:06:00,25621.25,25623.15,25619.35,25623.15,536901,5.268950659220728e-05,0.9258701967121631,1.3500000000021828,1.3500000000021828,0.0,1.8464285714287274,1.8035714285714286,1.0237623762377102,50.587084148730085,25622.183973708332,25620.682881766417,-1.5010919419146376,-2.20298124290707,0.7018893009924323,25619.66,25627.198853745147,25612.121146254853,0.0005885209831158734,0.7314675491780251,1,29902946,-27.613180875030842,3.8000000000029104,1.3500000000021828,2.4500000000007276,3.8000000000029104,6.807142857143325,6.865000000000073,0.9915721569036057,1.0,2,
2026-02-25 11:07:00,25622.6,25630.25,25621.4,25629.35,721754,0.00024196868847115027,2.2145764753337907,6.19999999999709,6.19999999999709,0.0,2.289285714285662,1.7714285714285194,1.292338709677428,56.37642919964836,25622.714790470676,25622.016284571582,-0.6985058990940161,-1.9020861741444592,1.2035802750504432,25620.482500000002,25628.490803256867,25612.474196743136,0.0006251485120832891,1.053644118833449,1,30624700,56.58646649165817,8.849999999998545,7.099999999998545,1.75,8.849999999998545,7.192857142857455,6.868000000000102,1.0473001081621067,0.0,2,
2026-02-25 11:08:00,25629.3,25630.8,25620.95,25622.35,564775,-0.0002731243671806327,0.41366591026842087,-7.0,0.0,7.0,2.289285714285662,2.132142857143013,1.0737018425459608,51.777059773826366,25622.68776895433,25622.067625406722,-0.6201435476068582,-1.645697648836939,1.0255541012300808,25620.704999999998,25628.65827803992,25612.751721960078,0.0006208477120298139,0.6034164775670849,-1,30059925,-43.90712881769705,9.849999999998545,1.4500000000007276,8.399999999997817,9.849999999998545,7.517857142857403,6.946000000000131,1.0823289868783847,0.0,2,
2026-02-25 11:09:00,25622.75,25624.5,25619.35,25621.05,460377,-5.0736954260610645e-05,0.03175566986796318,-1.2999999999992724,0.0,1.2999999999992724,2.289285714285662,2.199999999999948,1.0405844155844164,50.994431185362,25622.56645273549,25621.911067651843,-0.6553850836462516,-1.4476351357988015,0.79225005215255,25620.9275,25628.6426576715,25613.212342328505,0.0006022543619076127,0.5079389174669909,-1,29599548,-6.128270585932405,5.150000000001455,2.150000000001455,3.0,5.150000000001455,7.503571428571896,6.861000000000204,1.0936556520291025,1.0,2,
2026-02-25 11:10:00,25621.2,25625.4,25621.2,25625.15,533276,0.00016002466721709574,1.008567930716364,4.100000000002183,4.100000000002183,0.0,2.582142857142961,1.8392857142857142,1.4038834951456878,58.4006462035551,25622.757826606936,25622.409364936175,-0.34846167076102574,-1.2278004427912463,0.8793387720302206,25621.144999999997,25629.08695388933,25613.203046110662,0.0006199530808895856,0.752141982679045,1,30132824,-16.66742194934814,4.200000000000728,4.350000000002183,0.1500000000014552,4.350000000002183,7.12500000000052,6.828000000000247,1.043497363796172,1.0,2,
2026-02-25 11:11:00,25624.4,25630.05,25624.4,25625.95,487667,3.1219329447829125e-05,1.200677706805872,0.7999999999992724,0.7999999999992724,0.0,2.242857142857247,1.8392857142857142,1.219417475728212,54.94313210848759,25622.99428389531,25622.954078022918,-0.04020587239210727,-0.9902815287114186,0.9500756563193113,25621.16,25629.138827245395,25613.181172754605,0.0006228310697404195,0.8001694267014804,1,30620491,-23.0773962846881,5.649999999997817,4.899999999997817,0.75,5.649999999997817,6.950000000000208,6.81900000000016,1.0192110280099786,0.0,2,
2026-02-25 11:12:00,25625.9,25628.5,25621.0,25621.0,713942,-0.00019316357052134858,-0.020749378473631046,-4.950000000000728,0.0,4.950000000000728,2.242857142857247,2.0285714285715324,1.1056338028168962,52.50836120401326,25622.846559162324,25622.653450634778,-0.19310852754642838,-0.8308469284784206,0.6377384009319922,25621.0825,25629.034545417195,25613.130454582806,0.0006207423450741641,0.4948126553815921,-1,29906549,19.77485865754023,7.5,2.5499999999992724,4.950000000000728,7.5,6.935714285714441,6.897000000000189,1.0056132065701393,0.0,2,
2026-02-25 11:13:00,25621.85,25622.8,25611.35,25611.9,526749,-0.00035517739354429256,-1.9432038416306676,-9.099999999998545,0.0,9.099999999998545,2.242857142857247,2.274999999999896,0.985871271585648,49.64426877470586,25622.03570292808,25620.999073614043,-1.036629314035963,-0.8720034055899291,-0.16462590844603397,25620.572500000002,25629.49848070692,25611.646519293085,0.0006967822992181358,0.014199039592391584,-1,29379800,6.045671697680177,11.450000000000728,1.7999999999992724,9.650000000001455,11.450000000000728,7.067857142857455,6.98400000000016,1.012007036491594,1.0,2,
2026-02-25 11:14:00,25611.75,25617.65,25608.55,25616.0,591802,0.0001600818369584811,-0.9533391870977271,4.099999999998545,4.099999999998545,0.0,2.01071428571413,2.274999999999896,0.8838304552589986,46.916666666665876,25621.588613822296,25620.229985365728,-1.3586284565681126,-0.9693284157855658,-0.38930004078254676,25620.365,25629.52228642875,25611.207713571253,0.0007148443379903598,0.26166520322558595,1,29971602,-5.696288257968696,9.100000000002183,5.75,3.350000000002183,9.100000000002183,7.107142857143117,7.081000000000204,1.0036919724816993,1.0,2,
2026-02-25 11:15:00,25615.5,25617.6,25612.45,25616.65,736170,2.5374765771468688e-05,-0.7646129135390736,0.6500000000014552,0.6500000000014552,0.0,1.8107142857141818,2.274999999999896,0.7959183673469294,44.31818181818153,25621.2227905762,25619.679218386384,-1.543572189817496,-1.0841771705919518,-0.45939501922554427,25620.207499999997,25629.512862064912,25610.90213793508,0.0007264080171805981,0.30884677161523505,1,30707772,-4.384317453885178,5.149999999997817,1.5999999999985448,3.5499999999992724,5.149999999997817,6.975000000000104,7.055000000000145,0.9886605244507385,0.0,2,
2026-02-25 11:16:00,25616.6,25620.0,25613.55,25615.6,498372,-4.098896616078207e-05,-1.0100283090371653,-1.0500000000029104,0.0,1.0500000000029104,1.7107142857143376,2.350000000000104,0.7279635258358561,42.12840809146844,25620.80628757056,25619.05164632694,-1.7546412436167884,-1.2182699851969192,-0.5363712584198692,25620.25,25629.457662712808,25611.042337287192,0.0007187800831614124,0.24749292274068696,-1,30209400,-7.1761833187123925,6.450000000000728,3.349999999998545,3.100000000002183,6.450000000000728,7.175000000000052,7.055000000000218,1.0170092133238597,0.0,2,
2026-02-25 11:17:00,25615.55,25616.2,25606.85,25607.85,535918,-0.0003025500085884758,-2.1915710619285407,-7.75,0.0,7.75,1.7107142857143376,2.717857142857351,0.6294349540078553,38.62903225806342,25619.84656256533,25617.328316122796,-2.5182464425342914,-1.4782652766643938,-1.0399811658698976,25619.6275,25630.375497365538,25608.87950263446,0.000839043999803592,-0.047892765482151885,-1,29673482,-25.747830978422016,9.350000000002183,0.6000000000021828,8.75,9.350000000002183,7.453571428571844,7.1590000000002325,1.0411470077624811,0.0,2,
2026-02-25 11:18:00,25607.35,25610.0,25602.3,25607.75,491460,-3.905052552211075e-06,-1.8970943060964645,-0.09999999999854481,0.0,0.09999999999854481,1.7107142857143376,2.232142857142857,0.7664000000000232,43.38768115942103,25618.950520893824,25615.85472902698,-3.0957918668427737,-1.80177059470007,-1.2940212721427038,25619.114999999998,25631.09648132486,25607.133518675135,0.0009353548180616798,0.02572642347594717,-1,29182022,-12.981275729272724,7.700000000000728,2.150000000001455,5.549999999999272,7.700000000000728,7.421428571428935,7.231000000000276,1.026335025781863,0.0,2,
2026-02-25 11:19:00,25606.6,25610.6,25606.0,25607.1,495221,-2.538294071141589e-05,-1.835305654462528,-0.6500000000014552,0.0,0.6500000000014552,1.2285714285714806,2.2785714285715324,0.5391849529780547,35.03054989816694,25618.072704531318,25614.507847638215,-3.564856893102842,-2.1543878543806243,-1.4104690387222178,25618.8525,25631.659631031747,25606.045368968254,0.0009998208180281606,0.04117358638440725,-1,28686801,7.568579664057928,4.599999999998545,2.849999999998545,1.75,4.599999999998545,7.067857142857455,7.197000000000189,0.9820560154032609,1.0,2,
2026-02-25 11:20:00,25608.1,25609.7,25604.75,25609.7,535899,0.0001015343400854185,-1.2882143283692027,2.600000000002183,2.600000000002183,0.0,1.3178571428571948,2.2785714285715324,0.5783699059561093,36.643495531280884,25617.452504195666,25613.7681787708,-3.6843254248669837,-2.460375368477896,-1.2239500563890875,25618.3525,25631.785823647246,25604.919176352756,0.0010487265835884515,0.17794641790772428,1,29222700,0.4918653755278779,4.950000000000728,2.600000000002183,2.349999999998545,4.950000000000728,7.150000000000156,7.201000000000204,0.992917650326337,0.0,2,
2026-02-25 11:21:00,25609.2,25611.4,25605.2,25606.85,464206,-0.00011128595805509622,-1.5089297710374516,-2.850000000002183,0.0,2.850000000002183,0.8750000000002599,2.482142857143117,0.3525179856115786,26.06382978723775,25616.667133514504,25612.70384357529,-3.9632899392127,-2.760958282624857,-1.2023316565878432,25617.5375,25631.703169211563,25603.371830788434,0.001105935276688075,0.12276755724061555,-1,28758494,-4.810864790933156,6.200000000000728,1.7000000000007276,4.5,6.200000000000728,6.960714285714597,7.163000000000247,0.9717596378213538,0.0,2,
2026-02-25 11:22:00,25606.45,25607.5,25601.9,25603.7,412158,-0.0001230139591553714,-1.7020395523311036,-3.149999999997817,0.0,3.149999999997817,0.8750000000002599,2.207142857142961,0.39644012944993723,28.389339513330683,25615.70660510602,25611.3186368714,-4.3879682346196205,-3.0863602730238098,-1.3016079615958107,25616.495,25631.529903251776,25601.460096748222,0.001173845465726439,0.07449011191721519,-1,28346336,-42.27010037229915,5.599999999998545,0.6500000000014552,4.94999999999709,5.599999999998545,6.657142857143169,7.151000000000204,0.9309387298479904,0.0,2,
2026-02-25 11:23:00,25603.8,25605.15,25597.6,25598.75,570540,-0.0001933314325663904,-1.9808384106578234,-4.950000000000728,0.0,4.950000000000728,0.8750000000002599,2.467857142857351,0.35455861070919265,26.17521367521779,25614.450560283352,25609.385000429647,-5.065559853705054,-3.482200189160059,-1.5833596645449948,25615.335,25632.080434570293,25598.589565429706,0.0013074538802864443,0.004790397335494258,-1,27775796,8.313447201608358,7.55000000000291,1.4500000000007276,6.100000000002183,7.55000000000291,6.828571428571844,7.193000000000247,0.9493356636412636,1.0,2,
2026-02-25 11:24:00,25598.3,25609.7,25598.3,25608.6,609261,0.0003847844133013645,-0.7537546949167033,9.849999999998545,9.849999999998545,0.0,1.2857142857142858,2.467857142857351,0.5209840810419243,34.25309229305233,25614.01718544755,25609.26423113278,-4.752954314768431,-3.7363510142817336,-1.0166033004866972,25615.0125,25632.027319392168,25597.997680607834,0.0013285036961950987,0.31156132627084104,1,28385057,2.9501421083402812,11.400000000001455,10.950000000000728,0.4500000000007276,11.400000000001455,7.332142857143221,7.356000000000276,0.9967567777518958,1.0,2,
