Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-05-15 08:00:00,3652.67,3674.67,3652.67,3673.33,186930,0.0056561364700342676,2.3451574948403304,20.659999999999854,20.659999999999854,0.0,10.45142857142855,2.3564285714285558,4.435283419217965,81.60169538787582,3602.154819458334,3621.226083034987,19.07126357665311,11.574478451906282,7.496785124746827,3598.2665,3662.282243219933,3534.250756780067,0.03558143523829212,1.0862893737100807,0.005989116142573633,0.0177021790799419,1,897097,1.2342745992687711,228.28717444372245,22.0,22.0,0.0,22.0,19.952142857142853,17.032999999999994,1.1713816037775413,2025,0.0,1.0,0.0033764201439227203,1,
2025-05-15 08:15:00,3673.33,3695.33,3673.33,3693.0,139997,0.005354814296564703,2.34855914760565,19.670000000000073,19.670000000000073,0.0,11.142142857142842,2.3564285714285558,4.728402546226154,82.54312625674682,3608.8840920910498,3632.268224106527,23.384132015477462,13.93640916462052,9.447722850856943,3604.2,3679.8208333867437,3528.579166613256,0.04196261771641081,1.087139786901413,0.005957216355266721,0.011594516184841662,1,1037094,1.4165278318230432,406.29995298542553,22.0,22.0,0.0,22.0,20.142857142857142,17.252999999999993,1.1674988200809802,2025,0.0,1.0,0.0034639579556434747,1,
2025-05-15 08:30:00,3693.33,3703.33,3683.0,3693.33,141255,8.935824532896319e-05,1.9817077265340028,0.32999999999992724,0.32999999999992724,0.0,8.403571428571402,2.3564285714285558,3.5662321915732162,78.10010621348917,3615.13934452875,3641.662343474754,26.52299894600401,16.453727120897216,10.069271825106792,3610.2,3694.0973365112663,3526.3026634887333,0.04647794388746692,0.9954269316335008,0.005504517603355218,0.0001836155038679183,1,1178349,1.907672946663212,490.7285045165607,20.329999999999927,10.329999999999927,10.0,20.329999999999927,18.452142857142853,17.419599999999992,1.0592747742280455,2025,0.0,1.0,0.0034346384078720233,1,
2025-05-15 08:45:00,3694.0,3703.67,3688.67,3701.67,89759,0.0022581247817010652,1.8737728612823852,8.340000000000146,8.340000000000146,0.0,8.452142857142851,2.3564285714285558,3.5868444983328494,78.19851969336516,3621.5490227118057,3650.894290632484,29.345267920678452,19.032035280853464,10.313232639824989,3617.0834999999997,3707.3681889799764,3526.798811020023,0.049921263349312586,0.9684432153205953,0.004052225076789665,0.0029039316233000767,1,1268108,1.9449996168110784,254.19067161234318,15.0,10.340000000000146,4.6599999999998545,15.0,17.928571428571427,17.539599999999993,1.022176755944915,2025,0.0,1.0,0.003406331988453288,1,
2025-05-15 09:00:00,3702.67,3723.67,3692.67,3718.33,128315,0.004500671318621086,1.9462647780523643,16.659999999999854,16.659999999999854,0.0,9.642142857142842,0.9757142857142753,9.882137628111364,90.81062899428194,3628.717983992413,3661.2690151505635,32.551031158150636,21.7358344563129,10.815196701837735,3625.4165000000003,3720.8952869027553,3529.9377130972453,0.05267189957498953,0.9865661945130907,0.008337076052959259,0.007833813513668589,1,1396423,2.0264451991408885,316.4719246997728,31.0,22.0,9.0,31.0,18.142857142857142,18.039599999999993,1.0057239153227981,2025,0.0,1.0,0.003440988413478137,-1,
2025-05-15 09:15:00,3718.0,3753.33,3707.0,3738.67,217891,0.005470197642490016,2.0340564178224874,20.340000000000146,20.340000000000146,0.0,10.785714285714286,0.9757142857142753,11.054172767203632,91.70411757561043,3636.8625777707525,3673.176858973554,36.31428120280134,24.65152380561059,11.662757397190749,3634.4835,3736.9255946116477,3532.041405388352,0.05637229862875862,1.008514104455621,0.01239210735368458,0.014623708633199542,1,1614314,2.806347866478351,484.220827970828,46.32999999999993,35.0,11.329999999999927,46.32999999999993,20.285714285714285,18.81279999999999,1.0782931985517465,2025,0.0,1.0,0.0035243026968207907,0,
2025-05-15 09:30:00,3738.0,3738.67,3711.67,3714.0,237789,-0.006598603246609103,1.4079017423837275,-24.670000000000073,0.0,24.670000000000073,10.785714285714286,2.333571428571434,4.621977349250066,82.21266401698696,3642.5764608988447,3679.4573422083918,36.88088130954702,27.09739530639788,9.783486003149143,3642.1835,3744.202693297406,3540.1643067025943,0.05602089696875831,0.8519754355959317,0.007269789983844911,-0.01708539967908355,-1,1376525,2.107090538499911,1157.0786635652357,27.0,0.0,27.0,27.0,21.285714285714285,19.059599999999993,1.1167975343508936,2025,0.2486898871648548,0.9685831611286311,0.0038929771029212567,-1,
2025-05-15 09:45:00,3715.33,3721.67,3703.33,3712.33,233973,-0.00044964997307483934,1.252260267316509,-1.6700000000000728,0.0,1.6700000000000728,10.428571428571429,2.452857142857153,4.251601630751293,80.9581900853942,3647.7433897211527,3684.5146741763315,36.77128445517883,29.03217313615407,7.739111319024758,3649.3,3749.96597439056,3548.6340256094404,0.05517001857373182,0.8130650668291279,0.00494029356226417,-0.0010351467857435232,-1,1142552,1.4830637765192183,1267.3835544386652,18.340000000000146,7.670000000000073,10.670000000000073,18.340000000000146,21.785714285714285,19.186399999999995,1.135476915195883,2025,0.4817536741017153,0.8763066800438636,0.0038964356453132405,-1,
2025-05-16 03:45:00,3729.33,3740.0,3703.67,3734.0,154123,0.005837304334474602,1.4868346437699678,21.670000000000073,21.670000000000073,0.0,11.286428571428587,2.452857142857153,4.601339545719265,82.14712763192094,3654.1327682603264,3692.1278012261264,37.995032965799965,30.824745102083252,7.1702878637167125,3655.5665,3761.0704984824765,3550.0625015175233,0.057722379544990696,0.8717086609424916,0.00972951258703801,0.008600189905445903,1,1296675,1.2375368846094115,29.111516938645575,36.32999999999993,27.670000000000073,8.659999999999854,36.32999999999993,23.262142857142862,18.306399999999993,1.2707109457426293,2025,0.0,1.0,0.003888230044837903,-1,
2025-05-16 04:00:00,3734.67,3740.33,3722.33,3727.0,109323,-0.001874665238350337,1.2157758446688018,-7.0,0.0,7.0,11.286428571428587,2.381428571428582,4.739352129574071,82.57643062451001,3659.530340981784,3697.4927548836454,37.96241390186151,32.25227886203891,5.710135039822603,3661.1,3769.5081416635685,3552.6918583364313,0.05922162282569096,0.8039439611672003,0.004829621679635095,-0.0019267424304378136,-1,1187352,0.6719335029647957,-16.328248773506203,18.0,6.329999999999927,11.670000000000073,18.0,23.285714285714285,18.373199999999997,1.2673739079591082,2025,0.0,1.0,0.003809792279227668,-1,
2025-05-16 04:15:00,3730.0,3731.67,3714.33,3719.67,66575,-0.0019667292728735575,0.9800310966948818,-7.329999999999927,0.0,7.329999999999927,11.024285714285725,2.905000000000005,3.7949348414064388,79.14465924824367,3663.9851305386887,3700.9046387477,36.91950820901138,33.1857247314334,3.7337834775779797,3667.2335,3774.2433697415627,3560.223630258437,0.05835999793389914,0.745007774173721,0.004661703860826403,-0.0012254111853367794,-1,1120777,0.24933758556767005,-64.38506392767346,17.340000000000146,4.670000000000073,12.670000000000073,17.340000000000146,23.45285714285715,18.38,1.27599875641225,2025,0.0,1.0,0.003888857854314756,-1,
2025-05-16 04:30:00,3720.0,3731.33,3719.67,3721.67,75254,0.0005376821062084147,0.9229813713712494,2.0,2.0,0.0,10.61928571428572,2.905000000000005,3.655520039341033,78.52012253089677,3668.258083832119,3704.0993097095925,35.841225877473335,33.71682496064139,2.124400916831945,3673.2505000000006,3778.170277368993,3568.330722631008,0.057126393840546685,0.7307453428428127,0.003133002120015975,0.00037043604523123724,1,1196031,0.15325226064368325,-46.245990985521125,11.659999999999854,11.659999999999854,0.0,11.659999999999854,23.571428571428573,18.279799999999994,1.2894795660471439,2025,0.0,1.0,0.0038914696136503877,-1,
2025-05-16 04:45:00,3722.33,3733.33,3715.33,3719.0,46470,-0.0007174198679624766,0.7908069976582125,-2.6700000000000728,0.0,2.6700000000000728,8.976428571428576,3.0957142857142963,2.8996308260267565,74.35654694988456,3672.0167442889992,3706.3917236004245,34.37497931142525,33.848455830798166,0.526523480627084,3679.417,3779.5248647943577,3579.309135205642,0.05441506890594773,0.6977017494145528,0.004840010755579457,-0.0003020943789635023,-1,1149561,-0.02443079257503511,-67.10204948497397,18.0,11.659999999999854,6.3400000000001455,18.0,23.142857142857142,18.452999999999992,1.254151473627982,2025,0.0,1.0,0.0039166482362322595,-1,
2025-05-16 05:00:00,3720.67,3722.33,3701.0,3716.67,48857,-0.0006265125033610985,0.6680564122847031,-2.3299999999999272,0.0,2.3299999999999272,7.8335714285714335,3.2621428571428623,2.4013575651412284,70.59997425003218,3675.3243928601846,3707.9729968926667,32.648604032482126,33.60848547113496,-0.959881438652836,3685.2170000000006,3779.379706686499,3591.054293313502,0.05110293732309304,0.6670141030711758,0.0057390083058221275,-0.00027444203051467603,-1,1100704,-0.13201083819359238,-45.56868949074745,21.329999999999927,3.3299999999999272,18.0,21.329999999999927,23.18999999999999,18.752999999999993,1.236602143657015,2025,0.0,1.0,0.0034378674554709967,-1,
2025-05-16 05:15:00,3717.0,3726.67,3715.33,3721.0,29969,0.0011650213766625228,0.6838508470380165,4.329999999999927,4.329999999999927,0.0,6.667142857142868,3.2621428571428623,2.0437924239106633,67.146248471333,3678.7077711668376,3709.977151216872,31.269380050034215,33.140664386914814,-1.8712843368805991,3690.7505000000006,3779.2186217578956,3602.2823782421056,0.04794045100469132,0.6709627117595042,0.0030475678581026997,0.00031315835127668045,1,1130673,-0.19030766465462112,-76.64419592409305,11.340000000000146,10.0,1.3400000000001455,11.340000000000146,22.428571428571427,18.539799999999996,1.2097526094440842,2025,0.0,1.0,0.0034323257653540496,-1,
2025-05-16 05:30:00,3722.0,3722.67,3703.33,3704.67,38201,-0.004388605213652252,0.2252019507897024,-16.329999999999927,0.0,16.329999999999927,5.262142857142862,4.428571428571429,1.188225806451614,54.30087712832611,3680.6308992285535,3709.160666414276,28.52976718572245,32.21848494667634,-3.6887177609538924,3695.8675000000003,3774.0417784121773,3617.6932215878232,0.04230361527418233,0.5563004876974255,0.0052204379877290406,-0.0015030826831377224,-1,1092472,-0.3232592915628558,-82.4678394242993,19.340000000000146,1.6700000000000728,17.670000000000073,19.340000000000146,22.23857142857144,18.799799999999994,1.1829153197678404,2025,0.0,1.0,0.0033615296382824233,-1,
2025-05-16 05:45:00,3705.0,3707.67,3696.67,3697.67,35801,-0.0018895070276164772,-0.0845918176781576,-7.0,0.0,7.0,5.238571428571439,4.928571428571429,1.0628985507246398,51.524518757903664,3681.893054841253,3707.3928715813104,25.499816740057213,30.874751305352518,-5.374934565295305,3700.451,3766.202040143875,3634.699959856125,0.035536771136207394,0.4788520455804606,0.0029748463221434037,-0.0006019361004270067,-1,1056671,-0.23236337879806035,-84.9442152496541,11.0,3.0,8.0,11.0,21.57214285714287,18.819799999999997,1.146247189510137,2025,0.0,1.0,0.0034173094283542335,-1,
2025-05-16 06:00:00,3697.67,3714.0,3697.33,3710.67,29228,0.003515727471623986,0.2081742615394982,13.0,13.0,0.0,5.571428571428571,4.928571428571429,1.1304347826086956,53.06122448979591,3684.0246804085677,3707.8970451841856,23.872364775617825,29.474273999405582,-5.601909223787757,3705.3010000000004,3756.882784993925,3653.719215006076,0.027842156409924282,0.5520435653848745,0.004492450150511922,0.0009094650536245635,1,1085899,-0.049584614091962576,-87.50796032020789,16.670000000000073,16.329999999999927,0.3400000000001455,16.670000000000073,21.69142857142859,18.906599999999997,1.147293991062835,2025,0.0,1.0,0.003405388254912151,-1,
2025-05-16 06:15:00,3711.0,3713.33,3705.0,3706.0,22785,-0.0012585328256082828,-0.13757921017454713,-4.670000000000073,0.0,4.670000000000073,4.381428571428581,5.262142857142862,0.832632007601467,45.433671579883004,3685.652481859785,3707.6051920789264,21.95271021914141,27.96996124335275,-6.01725102421134,3708.7675000000004,3748.998869208898,3668.5361307911026,0.021695277047643364,0.4656051974563632,0.002247706422018329,-0.0002651285756293106,-1,1063114,-0.18012300692154937,-85.21635317246614,8.329999999999927,2.6599999999998545,5.670000000000073,8.329999999999927,20.07214285714287,18.773199999999996,1.0691913396300512,2025,0.0,1.0,0.0034423538452891178,1,
2025-05-16 06:30:00,3706.33,3713.33,3704.0,3704.0,20098,-0.0005396654074474316,-0.4801824501978252,-2.0,0.0,2.0,2.9285714285714284,5.405000000000006,0.5418263512620584,35.14185308991169,3687.0115572775785,3707.050547143707,20.038989866128304,26.38376696790786,-6.344777101779556,3711.334,3741.880722384287,3680.787277615713,0.016461316811845567,0.37995438745054394,0.0025188984881209307,-0.00010568286415162169,-1,1043016,-0.12156125563438647,-81.61594540947468,9.329999999999927,7.329999999999927,2.0,9.329999999999927,17.42928571428573,18.692999999999994,0.9323963897868579,2025,0.0,1.0,0.003443275923221481,1,
2025-05-16 06:45:00,3703.67,3734.67,3701.0,3727.33,62907,0.0062985961123109835,1.041254382397681,23.329999999999927,23.329999999999927,0.0,4.594999999999994,3.642857142857143,1.2613725490196064,55.77906875921266,3689.9981085903505,3710.170462967752,20.17235437740146,25.141484449806583,-4.969130072405122,3714.0340000000006,3739.5724279284054,3688.4955720715957,0.01375239318132514,0.7603135955994186,0.009033275830151897,0.004109011191060185,1,1105923,-0.013253305519296044,-5.509575666541499,33.67000000000007,30.670000000000073,3.0,33.67000000000007,17.905714285714307,19.246399999999994,0.9303409617234554,2025,0.0,1.0,0.0035287921383048816,-1,
2025-05-16 07:00:00,3730.33,3734.0,3723.33,3725.67,52745,-0.0004453590103371541,0.833297351585763,-1.6599999999998545,0.0,1.6599999999998545,4.594999999999994,3.6421428571428414,1.2616199254755873,55.78390565383289,3692.640470916991,3712.5550071265593,19.91453620956827,24.096094801758923,-4.181558592190655,3715.6675000000005,3739.6745365781558,3691.660463421845,0.01292205859547728,0.7083243378964392,0.002863914410025599,-0.00025514833396766,-1,1053178,-0.11943921185989326,-29.910702421133763,10.670000000000073,6.670000000000073,4.0,10.670000000000073,17.35785714285716,19.1532,0.9062640782144582,2025,0.0,1.0,0.0035469903445628412,-1,
2025-05-16 07:15:00,3726.33,3731.67,3710.0,3710.0,29416,-0.004205954902071318,-0.5964911499965109,-15.670000000000073,0.0,15.670000000000073,3.047142857142847,4.761428571428561,0.6399639963996392,39.023051591657484,3693.926361960177,3712.161929107089,18.235567146911762,22.92398927078949,-4.688422123877729,3716.501,3738.2984734412685,3694.703526558732,0.011730104978455953,0.3508772125008735,0.005840970350404332,-0.001430747287470156,-1,1023762,-0.1094322093390433,-36.69894555627287,21.670000000000073,6.0,15.670000000000073,21.670000000000073,16.31071428571431,19.293400000000002,0.8454038316581997,2025,0.0,1.0,0.003708867199961224,1,
2025-05-16 07:30:00,3709.67,3721.0,3709.0,3714.33,27689,0.0011671159029649214,-0.27103240767455183,4.329999999999927,4.329999999999927,0.0,3.3564285714285558,4.261428571428561,0.7876299027824321,44.06000937646502,3695.4377425557195,3712.495478475229,17.05773591950947,21.750738600533488,-4.693002681024019,3717.1340000000005,3737.825252563181,3696.44274743682,0.011132906461365432,0.4322418980813619,0.0032307307105184516,0.0003876226197315201,1,1051451,-0.04474681658284152,-43.326442474978,12.0,11.0,1.0,12.0,15.882142857142883,18.780200000000004,0.8456855015997103,2025,0.0,1.0,0.0035409627556223827,1,
2025-05-16 07:45:00,3714.0,3718.67,3710.0,3717.67,28692,0.0008992200477611068,0.05501484618561876,3.3400000000001455,3.3400000000001455,0.0,3.594999999999995,3.7378571428571377,0.9617810051595642,49.025910773426844,3697.084576440481,3713.291558709809,16.20698226932791,20.641987334292374,-4.435005064964464,3717.101,3737.786325487603,3696.4156745123973,0.01112981621301265,0.5137537115464046,0.002332105862004985,0.0003291319301277301,1,1080143,-0.044690197784859054,-4.261069772097836,8.670000000000073,4.3400000000001455,4.329999999999927,8.670000000000073,15.262857142857163,18.560200000000005,0.8223433552901994,2025,0.0,1.0,0.003463171857523744,1,
2025-05-16 08:00:00,3717.33,3720.33,3709.33,3711.0,24316,-0.0017941344982206342,-0.5196015037871721,-6.670000000000073,0.0,6.670000000000073,3.452142857142852,4.214285714285714,0.8191525423728802,45.0293487375384,3698.115348556001,3712.939011215992,14.823662659990987,19.4783223994321,-4.6546597394411116,3715.7175,3733.8756460623813,3697.559353937619,0.009773695692625229,0.37009962405320607,0.0029641606036108865,-0.0006349268701637949,-1,1055827,-0.03354319378437154,-36.34721604146488,11.0,2.6599999999998545,8.340000000000146,11.0,15.215714285714316,18.640200000000004,0.8162849264339607,2025,0.0,1.0,0.0033382548510122534,1,
2025-05-16 08:15:00,3711.33,3719.0,3709.67,3716.33,30428,0.0014362705470223336,0.05468083465010668,5.329999999999927,5.329999999999927,0.0,3.8328571428571325,4.023571428571423,0.9526007456062476,48.78625329575413,3699.4645819962975,3713.460701798147,13.996119801849545,18.38188187991559,-4.385762078066044,3715.8340000000003,3733.975639686865,3697.6923603131354,0.00976450491968419,0.5136702086625268,0.0025105413136077602,0.0007490738347653181,1,1086255,0.02799736152501575,-15.007960671489629,9.329999999999927,8.0,1.3299999999999272,9.329999999999927,14.596428571428598,18.666800000000002,0.7819459452840657,2025,0.0,1.0,0.0031850580569232293,1,
2025-05-16 08:30:00,3716.67,3725.0,3716.0,3718.33,26338,0.000538165340537633,0.24270495364462155,2.0,2.0,0.0,3.9757142857142753,3.857142857142857,1.030740740740738,50.75688491701616,3700.862020366942,3714.209824598432,13.347804231490045,17.37506635023048,-4.027262118740435,3716.1340000000005,3734.2300459770013,3698.0379540229997,0.009739178391845295,0.5606762384111553,0.0024204414347301076,0.0002955374705166241,1,1112593,0.02458239670540263,-9.887778842206107,9.0,8.670000000000073,0.32999999999992724,9.0,13.715714285714316,18.666800000000002,0.7347651598406966,2025,0.0,1.0,0.0031853397921018096,1,
2025-05-16 08:45:00,3718.0,3721.67,3714.0,3715.0,24200,-0.0008955633308501687,-0.022966879802606057,-3.3299999999999272,0.0,3.3299999999999272,3.666428571428566,4.094999999999994,0.8953427524856096,47.23909442297074,3701.909278117539,3714.331390044827,12.422111927287915,16.384475465641966,-3.962363538354051,3715.184,3731.207073363176,3699.1609266368246,0.008625722636173942,0.4942582800493485,0.002064602960969064,-0.0005226779616003552,-1,1088393,0.02377825896376118,6.210226025894228,7.670000000000073,3.3400000000001455,4.329999999999927,7.670000000000073,13.453571428571454,18.600200000000005,0.7233025144122887,2025,0.0,1.0,0.0031659081110580038,1,
